customer_id,age,owns_house,total_family_members,migrant_worker,credit_limit,credit_limit_used(%),credit_score,prev_defaults,net_yearly_income,no_of_days_employed,yearly_debt_payments,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
124080,23,1.0,2.0,0.0,90807.19,95,873.0,0,0.9756725861106967,0.875061274509804,0.6078843990072631,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105643,53,1.0,2.0,0.0,47164.02,32,859.0,0,1.0809930813178559,0.05196078431372549,0.7277260234593569,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
124995,31,0.0,1.0,0.0,20458.3,26,876.0,0,-0.019760975504657448,0.21378676470588234,0.9104334564601579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
153495,42,1.0,2.0,0.0,68399.57,57,725.0,0,0.8677199363431235,0.9325110294117647,0.556260774637474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
137884,55,0.0,2.0,0.0,151487.44,47,868.0,0,4.372392194664707,0.07867647058823529,0.6231113686941546,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
141873,52,1.0,2.0,0.0,31457.0,13,937.0,0,-0.28357358049891496,0.9325214460784313,0.7657857450751715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
135189,52,0.0,2.0,0.0,25811.17,32,732.0,0,-0.5572858245704939,0.9325189950980391,0.5585906968179433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
122021,43,1.0,3.0,0.0,15800.58,94,727.0,0,-0.6446194130775,0.038786764705882354,0.24927705202886105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
142952,27,1.0,2.0,0.0,46223.89,70,727.0,0,0.1904407757244189,0.13345588235294117,0.2534846147544707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135853,40,1.0,2.0,0.0,66834.3,19,668.0,0,1.3954465774232654,0.29840686274509803,0.744589389336283,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
127813,24,1.0,2.0,0.0,54009.77,15,718.0,0,0.7664307063833229,0.2548406862745098,0.7231637576444423,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158581,52,1.0,4.0,1.0,97764.39,57,679.0,0,2.285694767068907,0.008823529411764706,0.552248011688155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155813,43,1.0,2.0,1.0,51737.89,19,742.0,0,1.4384877617270169,0.16121323529411766,0.8186465717314311,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110755,46,1.0,4.0,1.0,51740.9,3,874.0,0,-0.04494807109361965,0.17653186274509805,0.16828151386926105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
115436,45,1.0,2.0,0.0,52128.69,4,809.0,0,0.39123133532702187,0.4464460784313726,0.23825452256068444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147812,23,0.0,3.0,0.0,40118.03,84,794.0,0,-0.4464718249873899,0.3353553921568627,0.5149369646277923,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155180,41,0.0,4.0,0.0,32281.2,71,777.0,0,-0.11388734392667609,0.07738970588235294,0.6753165091410486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146529,42,1.0,2.0,0.0,7877.72,29,940.0,0,-1.1167747608234468,0.9325085784313726,0.1216324470071381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125777,30,1.0,2.0,0.0,23013.96,88,672.0,0,-0.2823681996504352,0.022426470588235294,0.693932868796286,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131673,50,0.0,2.0,1.0,35905.74,76,647.0,1,-0.27757362997317125,0.0576593137254902,0.515195338323426,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126345,27,1.0,2.0,1.0,28170.4,6,933.0,0,0.461608198824091,0.15024509803921568,0.7815516725297229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111223,49,1.0,2.0,0.0,14991.9,39,747.0,0,-0.2676827685864718,0.014154411764705882,0.5356240066379451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145567,53,1.0,2.0,0.0,18120.77,14,891.0,0,-0.14992827562799713,0.9325214460784313,0.5594844918748884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
164029,30,0.0,3.0,0.0,58312.95,64,847.0,0,0.7256155976193132,0.03376225490196078,0.8692667634951023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152996,46,1.0,2.0,0.0,16668.31,55,947.0,0,-0.5205228169861258,0.2616421568627451,0.29298340518484556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128819,45,1.0,3.0,0.0,31975.28,82,548.0,2,0.40114125937517203,0.3431372549019608,0.9753112303483109,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103050,51,1.0,3.0,0.0,43672.87,30,748.0,0,0.37594618406746305,0.13143382352941177,0.27978715652704284,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
117735,46,1.0,4.0,0.0,37629.6,87,913.0,0,-0.23781725255978298,0.10110294117647059,0.795422207781874,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157928,38,1.0,2.0,0.0,13812.71,18,910.0,0,-0.5901901948230599,0.13566176470588234,0.874223958279489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
160976,27,0.0,2.0,0.0,12399.24,91,563.0,1,-0.6081854358961264,0.059313725490196076,0.6317459590301184,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160936,37,0.0,2.0,1.0,31767.04,8,849.0,0,0.20862442682345214,0.9641544117647058,0.4705141267397588,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129625,43,1.0,2.0,0.0,88451.24,60,732.0,0,2.043878966108627,0.16060049019607844,0.8270123629433124,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131197,29,1.0,2.0,0.0,54237.79,47,880.0,0,-0.16216020916793447,0.11415441176470588,0.6720774530678433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103016,47,1.0,2.0,0.0,22619.31,24,945.0,0,0.26347914141418166,0.09816176470588235,0.47426770156261033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
132387,41,1.0,3.0,0.0,22346.58,35,933.0,0,-0.019270400128810334,0.009926470588235294,0.3471460486618708,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163067,51,1.0,2.0,0.0,26492.39,69,889.0,0,-0.5242011126742493,0.9324957107843137,0.3316687980640142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
105677,39,1.0,2.0,0.0,48352.08,79,762.0,0,0.19080207965656718,0.26715686274509803,0.7169959768839056,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110565,37,1.0,2.0,0.0,46256.03,4,686.0,0,0.24453360450190917,0.2602328431372549,0.9469011130422447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137054,23,1.0,1.0,0.0,10557.45,44,740.0,0,-0.7518700249224349,0.9325165441176471,0.17286288545838638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110235,41,0.0,2.0,1.0,73244.99,85,655.0,0,0.4128019337163776,0.07659313725490197,0.36604488641530397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129256,34,1.0,3.0,0.0,42823.26,22,718.0,0,0.33048758830112945,0.06580882352941177,0.8923660692469269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
141202,49,0.0,2.0,0.0,81368.73,79,824.0,0,0.9357790461984046,0.10214460784313725,0.27798443473541906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135520,34,1.0,1.0,0.0,66332.42,92,905.0,0,1.0469359076969975,0.011090686274509804,0.62742837122589,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164893,39,1.0,2.0,0.0,35803.54,33,904.0,0,-0.21242357091881953,0.43854166666666666,0.1586946263049085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
132102,26,1.0,2.0,0.0,27079.38,99,838.0,0,-0.8440440221577283,0.13627450980392156,0.22398914752273288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
137785,24,1.0,2.0,1.0,14345.43,34,904.0,0,-0.6366681553275307,0.007352941176470588,0.28724096353687134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145116,47,1.0,6.0,0.0,67668.47,73,713.0,0,1.7960086865445009,0.07487745098039215,0.3112881321594393,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157735,38,1.0,4.0,0.0,55431.8,81,530.0,0,0.3969685757789115,0.10778186274509804,0.3975266209472897,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142565,32,1.0,2.0,0.0,52808.1,20,881.0,0,1.0887935223835103,0.5594362745098039,0.44578827380438746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126412,28,1.0,1.0,0.0,36956.43,41,931.0,0,-0.562904344540139,0.4560049019607843,0.08727467314817089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165913,30,1.0,2.0,0.0,63372.07,63,667.0,0,0.3958138218127032,0.02775735294117647,0.5221535723349655,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105804,41,1.0,1.0,0.0,36371.49,92,729.0,0,-0.25153926558037865,0.09705882352941177,0.10985315699198682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124697,53,1.0,2.0,0.0,53583.02,97,751.0,0,0.49706120258085396,0.04191176470588235,0.16242333224420338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127662,55,1.0,3.0,0.0,18782.45,55,683.0,0,-0.5506962614929007,0.020404411764705883,0.16769736484854644,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141214,45,0.0,1.0,0.0,54412.16,77,906.0,0,0.7600925044462549,0.0644607843137255,0.6106508491138422,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117817,46,1.0,2.0,0.0,20711.66,7,907.0,0,0.1310812439104771,0.06200980392156863,0.49481393994665984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101168,24,1.0,2.0,0.0,18626.18,62,778.0,0,-0.3067476590386763,0.9325061274509804,0.4417515067539614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110539,36,1.0,2.0,0.0,92581.6,16,900.0,0,1.9695238581620955,0.013112745098039216,0.9286646205684339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
125495,38,1.0,2.0,1.0,34424.85,6,787.0,0,-0.4346761160722797,0.009068627450980393,0.47934271140525136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102697,53,0.0,2.0,0.0,17617.99,98,939.0,0,-0.7984713164133151,0.16145833333333334,0.3655006548447707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163623,46,1.0,2.0,0.0,39260.44,93,655.0,0,-0.2578198362153862,0.13621323529411763,0.7712488295343245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
157228,43,1.0,4.0,0.0,36089.48,33,897.0,0,-0.3735550170132037,0.20551470588235293,0.08788336969787683,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
162908,41,1.0,2.0,0.0,26048.6,22,829.0,0,-0.14940870727403688,0.07120098039215686,0.663671990292091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150234,31,1.0,2.0,0.0,47256.37,97,818.0,0,1.8163823271218316,0.9325263480392156,0.9656779478849209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
138365,27,1.0,3.0,0.0,13125.83,84,859.0,0,-0.5101365037287896,0.22083333333333333,0.23425439116291724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
144069,36,0.0,2.0,0.0,33999.11,7,781.0,0,0.48438284810880233,0.026470588235294117,0.7201865058405327,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133149,36,0.0,1.0,0.0,47771.95,99,873.0,0,0.5003262375014331,0.5113970588235294,0.7746135357312364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
123632,27,1.0,2.0,0.0,24368.03,81,885.0,0,-0.21116907046827557,0.9325238970588235,0.28792862891384086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
164168,45,1.0,2.0,0.0,12471.71,25,663.0,0,-0.8541498039693427,0.9325189950980391,0.3149994836506922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
118899,36,1.0,2.0,0.0,27464.53,57,868.0,0,-0.1414259739667881,0.06825980392156862,0.5671380246813941,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143768,34,1.0,2.0,0.0,28515.63,89,898.0,0,-0.6121533067112184,0.9325165441176471,0.09786731990032004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
105347,39,1.0,2.0,1.0,10638.02,84,766.0,0,-0.7250473529809969,0.11881127450980392,0.11189445998708086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143749,53,1.0,2.0,0.0,57178.44,84,943.0,0,-0.08580999420761086,0.031004901960784315,0.42074772994138493,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163665,48,1.0,2.0,0.0,99595.1,49,785.0,0,1.4205540531518428,0.16544117647058823,0.76463917364356,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154092,30,0.0,2.0,0.0,49977.51,48,778.0,0,-0.2419835523810461,0.08118872549019608,0.5535972404266963,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156596,24,0.0,1.0,0.0,30655.58,94,880.0,0,-0.44512919297646436,0.9324957107843137,0.18020735307379362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154009,29,1.0,2.0,0.0,14162.95,4,870.0,0,-0.8607290820761065,0.9325263480392156,0.04888512617435893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160424,43,1.0,4.0,0.0,15175.86,82,910.0,0,-0.2935095716283051,0.007352941176470588,0.5074757444230906,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153877,30,0.0,2.0,0.0,20026.26,32,760.0,0,-0.22507736558983907,0.1556372549019608,0.7757780679283066,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140493,29,0.0,1.0,0.0,32982.15,39,901.0,0,-0.4072981443696036,0.01911764705882353,0.3230613089711698,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105814,52,1.0,2.0,0.0,33551.59,29,728.0,0,-0.2723743112283597,0.9325263480392156,0.4639586540106163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
132493,37,1.0,2.0,0.0,30359.42,0,706.0,0,-0.18319403847625315,0.3272058823529412,0.25958892376907167,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100550,37,1.0,2.0,0.0,96234.43,72,703.0,0,0.8467944538826785,0.16660539215686274,0.5395641082878109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126360,39,1.0,2.0,1.0,28028.01,57,939.0,0,0.43919006564027974,0.05943627450980392,0.9879594426811554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133958,53,0.0,1.0,0.0,25353.44,12,847.0,0,-0.10248219791245228,0.5505514705882353,0.3351621293342659,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132693,33,0.0,3.0,0.0,59591.87,75,724.0,0,0.6046497998464879,0.039276960784313725,0.7487159761058074,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112885,41,1.0,2.0,0.0,30424.04,66,892.0,0,-0.26151905649933477,0.15079656862745097,0.7433359332121835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
126040,45,1.0,3.0,0.0,50515.87,83,901.0,0,1.0449185461342563,0.30012254901960783,0.9056494379965779,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101815,24,1.0,1.0,1.0,33505.16,56,701.0,0,-0.08108316347615353,0.05018382352941177,0.1499385582818241,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138071,42,1.0,2.0,0.0,9806.95,44,930.0,0,-0.8294590468864335,0.2221813725490196,0.5697541236238987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
139267,44,1.0,2.0,0.0,27808.28,46,845.0,0,-0.5822855740959887,0.9325165441176471,0.13781049192274727,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
122894,31,1.0,2.0,0.0,29788.51,8,860.0,0,0.6209244362306541,0.2743872549019608,0.6999972367407244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151427,44,0.0,4.0,0.0,73089.86,90,847.0,0,0.99992933515732,0.06758578431372549,0.6239994074188951,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142987,28,1.0,1.0,0.0,17594.74,69,908.0,0,-0.5787582724192636,0.9325110294117647,0.3847938675690409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143234,50,1.0,3.0,1.0,87748.62,89,566.0,1,0.643147243632251,0.4281862745098039,0.8107534103985847,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162186,27,0.0,2.0,0.0,25641.99,79,886.0,0,-0.06310494580308028,0.9325214460784313,0.8294069456000411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
105851,44,0.0,2.0,1.0,79706.97,99,661.0,0,1.204365030283476,0.09840686274509804,0.9567571320146354,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133072,39,1.0,1.0,1.0,9315.58,36,817.0,0,-0.826580939661534,0.030882352941176472,0.1892667338539671,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
